datetime,CPB,IVZ,EPAM,AES,AIZ,DAY,IPG,CAG,MOH,GNRC,TECH,PARA,KMX,HSIC,EMN,CRL,ALB,MTCH,LW,FRT,LKQ,MKTX,MHK,APA,NWS,CZR,ENPH,RVTY
2016-02-05,55.84,27.08,60.92,9.75,78.48,,21.08,30.483409,52.26,28.75,21.8825,46.25,44.15,57.958583,60.39,70.06,51.54,9.3,,150.71,25.22,106.6,159.92,39.05,11.92,9.52,2.13,43.26
2016-02-08,56.23,25.78,59.77,9.44,76.23,,20.3,30.282198,51.13,28.93,21.245,44.36,42.65,57.35105,58.77,67.1,48.79,9.19,,147.24,24.92,105.34,151.78,37.58,11.26,9.46,2.09,41.45
2016-02-09,57.21,25.65,58.69,9.51,76.49,,20.5,30.723314,51.48,27.92,21.1725,42.65,42.86,57.860594,58.43,68.16,49.89,9.12,,146.77,24.19,106.98,153.7,35.58,11.09,9.17,1.94,42.47
2016-02-10,57.89,26.31,58.06,9.53,66.23,,20.42,31.141213,51.48,27.97,21.225,42.88,43.13,61.439155,58.65,72.01,50.09,9.4,,146.7,24.54,105.29,157.86,35.33,11.13,9.25,1.9,43.99
2016-02-11,57.33,25.38,58.05,9.0,66.91,,20.36,31.156691,54.55,28.28,20.845,43.57,42.15,61.893824,58.44,70.81,50.09,9.7,,144.82,24.41,106.12,152.82,34.38,10.89,9.18,1.83,43.41
2016-02-12,58.24,26.5,57.0,9.17,67.07,,20.4,32.193699,55.89,27.91,21.145,43.18,43.63,62.317137,60.66,72.07,51.38,9.82,,144.89,25.03,108.82,155.21,36.53,11.27,9.23,1.95,44.41
2016-02-16,59.44,26.7,60.44,9.38,67.25,,20.7,32.32526,58.1,32.75,21.865,44.92,46.04,63.442052,62.36,73.13,52.32,10.19,,148.91,25.67,110.79,159.52,37.47,11.54,9.4,2.13,45.67
2016-02-17,60.9,27.45,60.1,9.62,69.25,,20.88,32.271088,59.22,32.67,21.9425,46.56,47.95,64.284758,63.85,73.3,52.77,10.11,,148.19,26.02,114.15,163.07,40.06,11.6,9.65,2.24,45.7
2016-02-18,60.96,27.04,65.67,9.7,68.43,,20.87,32.317521,60.4,33.98,21.7825,45.79,46.64,64.080941,63.46,72.29,54.53,10.44,,148.03,25.94,111.91,163.07,38.8,11.45,9.6,2.1,45.68
2016-02-19,60.94,26.3,66.43,9.41,70.33,,21.14,32.379432,59.58,34.05,22.1075,45.09,45.36,65.15882,62.4,73.31,54.48,10.5,,146.9,26.31,114.13,165.68,37.33,11.59,9.57,2.14,46.97
2016-02-22,60.75,27.18,64.17,9.79,70.59,,21.23,32.433604,62.69,34.12,22.1175,46.87,45.85,65.437109,64.52,72.97,54.83,10.47,,147.62,26.0,111.25,166.47,39.61,11.75,9.75,2.21,47.79
2016-02-23,60.9,26.34,64.93,9.58,70.17,,21.38,32.441343,62.28,34.64,21.6375,46.96,45.47,65.292086,62.92,72.53,52.66,10.35,,147.41,26.17,115.25,166.58,37.88,11.62,9.53,2.35,47.2
2016-02-24,60.53,26.17,65.74,10.03,70.61,,21.37,32.487776,62.38,34.62,21.7,47.48,45.19,65.731077,63.86,72.89,53.31,10.58,,146.69,25.94,116.0,170.67,38.6,11.55,9.69,1.98,47.37
2016-02-25,62.62,26.88,67.21,9.97,72.47,,21.58,32.87472,63.37,34.12,21.7625,47.64,46.26,66.377805,64.54,73.08,55.44,10.64,,150.43,27.75,119.25,171.04,37.79,11.49,9.87,1.96,47.62
2016-02-26,61.98,27.1,67.29,9.87,72.74,,21.36,32.565165,62.66,34.83,21.7375,48.3,47.2,65.664444,65.16,73.7,56.56,10.61,,148.44,28.16,119.9,178.49,39.47,11.58,9.92,1.92,47.95
2016-02-29,61.75,26.74,68.38,9.8,71.1,,21.39,32.549687,62.04,34.74,21.46,48.38,46.26,64.849175,64.15,73.43,56.22,10.89,,148.06,27.6,118.46,179.73,38.28,11.41,10.01,2.33,47.26
2016-03-01,61.11,27.88,70.13,10.12,73.34,,21.65,32.897936,63.74,34.99,22.4975,50.25,47.98,66.695289,66.48,74.71,58.66,11.39,,151.31,28.54,118.31,184.86,38.62,11.4,10.21,2.44,47.96
2016-03-02,61.46,28.22,69.73,10.28,73.27,,21.34,33.091408,64.01,34.61,22.6125,50.15,47.72,66.213183,67.34,75.2,57.71,11.74,,150.3,28.96,119.96,186.05,41.97,11.57,10.5,2.61,49.16
2016-03-03,61.87,28.6,70.97,10.45,74.15,,21.44,33.346791,64.86,35.34,22.75,51.48,50.29,65.731077,68.49,74.59,57.22,11.97,,150.21,29.41,120.76,186.89,45.09,11.58,10.5,3.33,48.94
2016-03-04,61.95,29.09,71.38,10.79,74.11,,21.48,33.509307,63.93,34.91,23.1425,51.4,51.35,65.836905,69.67,74.44,59.17,11.52,,149.65,30.03,126.29,186.82,48.04,11.73,10.51,3.05,48.82
2016-03-07,62.05,29.01,70.74,10.89,73.45,,21.38,33.153319,64.53,35.96,23.3175,52.0,52.64,65.503742,70.39,75.45,58.8,12.0,,149.22,30.44,122.03,180.95,51.02,11.95,10.6,3.3,48.87
2016-03-08,62.51,28.2,69.62,10.62,75.22,,21.11,33.106886,63.08,35.08,23.065,51.18,50.7,65.656605,68.87,74.91,58.48,11.53,,149.71,30.41,123.79,179.39,46.17,11.59,10.5,2.92,47.63
2016-03-09,63.25,28.19,69.12,10.5,76.63,,21.17,33.470613,63.73,34.92,23.08,52.1,50.99,65.589972,70.36,74.08,60.24,11.45,,149.66,30.42,122.6,180.0,46.23,11.84,10.77,3.11,47.79
2016-03-10,63.09,28.33,68.17,10.81,76.78,,21.02,33.586696,63.89,35.04,23.08,51.78,50.98,65.911377,69.39,73.57,59.38,11.29,,150.38,30.5,125.93,180.29,46.25,11.73,11.03,2.94,47.64
2016-03-11,63.99,30.0,69.56,10.91,77.6,,21.28,33.942684,66.24,35.63,23.56,53.12,51.89,66.534587,71.41,74.93,61.24,11.43,,152.29,31.15,124.93,185.24,48.97,12.4,10.86,2.94,48.71
2016-03-14,63.51,29.96,71.58,10.96,77.43,,21.34,33.873034,65.6,36.38,23.57,53.3,50.83,65.97409,70.13,73.89,60.02,11.24,,152.98,30.83,124.18,185.3,48.19,12.15,10.8,2.82,48.52
2016-03-15,63.66,29.6,70.34,10.97,78.67,,21.2,34.120678,63.97,36.4,23.025,52.59,49.24,65.684042,69.76,71.07,59.19,11.16,,153.95,30.49,123.07,182.86,47.93,12.29,10.8,2.67,47.7
2016-03-16,64.25,30.13,70.78,11.39,77.93,,21.38,33.981378,64.84,36.68,23.3525,54.44,50.09,65.617409,71.29,71.24,61.62,11.34,,154.84,30.81,123.1,183.36,49.25,12.78,11.01,2.56,47.95
2016-03-17,64.37,30.92,71.18,11.53,78.5,,21.53,33.795645,64.19,38.04,23.355,54.25,49.31,64.935405,73.72,70.67,62.43,11.2,,158.96,30.95,123.68,186.5,50.47,13.1,11.0,2.7,47.51
2016-03-18,64.34,31.01,70.6,11.62,78.02,,21.46,33.478352,64.48,38.51,23.6825,54.71,50.24,65.69972,73.49,73.89,61.38,10.66,,155.59,30.83,124.35,188.48,49.63,12.91,10.98,2.63,48.93
2016-03-21,64.31,30.97,70.67,11.54,78.33,,21.5,33.385485,63.26,37.77,23.6975,54.02,50.57,65.51942,73.61,74.0,61.64,10.9,,154.08,30.87,122.35,188.5,49.88,13.01,10.95,2.54,48.45
2016-03-22,63.3,30.82,70.46,11.54,78.61,,21.53,33.230708,63.34,37.99,23.705,53.86,50.2,66.311172,72.93,74.8,62.16,10.94,,153.72,30.81,121.97,188.03,50.27,13.2,10.84,2.46,48.68
2016-03-23,63.43,30.4,70.74,11.3,77.96,,21.64,33.517046,62.92,37.12,23.2025,53.5,48.44,66.072079,72.63,74.21,61.39,10.72,,152.13,30.21,121.15,186.31,47.86,13.02,10.87,2.26,48.65
2016-03-24,63.17,30.33,70.52,11.57,77.18,,21.52,34.1052,63.34,36.72,23.4675,54.06,48.83,65.840824,72.84,74.33,61.92,11.03,,152.42,30.12,120.2,186.82,48.85,13.05,10.88,2.21,48.42
2016-03-28,63.38,30.49,72.15,11.41,77.65,,21.99,34.267716,63.29,35.93,23.245,54.61,48.9,66.177907,72.87,74.16,62.12,10.87,,152.98,30.61,121.01,188.85,48.41,13.36,11.01,2.13,48.3
2016-03-29,64.17,30.87,73.76,11.65,77.11,,22.53,34.391538,65.3,36.68,23.4975,54.9,50.43,67.334178,73.25,76.12,62.96,10.86,,156.2,30.9,123.86,192.43,48.56,13.4,11.54,2.14,49.33
2016-03-30,64.16,31.26,73.34,11.62,78.36,,22.88,34.786221,64.26,37.62,23.89,54.61,50.81,67.757491,73.27,75.44,63.99,10.93,,155.94,31.12,123.62,191.12,48.64,13.25,11.6,2.29,49.34
2016-03-31,63.79,30.77,74.67,11.8,77.15,,22.95,34.530838,64.49,37.24,23.63,55.09,51.1,67.663421,72.23,75.94,63.93,11.06,,156.05,31.93,124.83,190.9,48.81,13.25,11.44,2.33,49.46
2016-04-01,65.16,31.38,76.99,11.57,78.11,,23.07,35.413069,64.91,37.64,23.875,55.17,51.75,67.76925,73.66,77.56,65.2,11.58,,157.09,32.16,128.58,192.41,47.5,13.53,11.16,2.39,50.34
2016-04-04,65.47,31.09,75.59,11.36,77.74,,22.9,35.142209,64.45,36.76,23.6625,54.82,51.15,67.510558,72.5,79.52,65.33,11.35,,156.87,32.29,126.51,189.9,46.82,13.21,11.48,2.57,50.16
2016-04-05,64.4,30.69,74.13,11.07,77.38,,22.78,34.894565,63.17,36.47,23.0375,54.26,51.22,66.413081,72.14,79.22,64.5,11.16,,155.74,31.5,123.11,189.22,47.33,13.05,11.7,2.59,48.58
2016-04-06,64.6,30.76,74.32,11.08,77.96,,23.19,35.157686,64.27,36.41,23.7025,54.85,53.29,67.189154,72.26,82.23,66.03,11.39,,157.15,31.64,125.39,192.52,49.76,13.25,11.85,2.575,50.27
2016-04-07,63.86,29.6,72.74,10.86,77.09,,22.76,35.668452,62.91,36.39,23.4675,53.58,49.48,66.083837,71.19,81.45,64.69,10.97,,155.86,31.37,124.0,191.78,49.19,12.99,11.84,2.45,49.26
2016-04-08,64.21,29.6,73.7,10.96,77.91,,22.75,35.707146,62.79,36.61,23.27,54.12,50.98,65.844744,71.95,81.9,64.85,10.44,,156.11,31.64,123.01,193.92,50.66,12.77,12.23,2.31,50.0
2016-04-11,63.89,29.62,73.43,11.02,78.62,,22.7,35.358897,60.51,36.86,23.01,53.52,50.88,65.299925,72.19,79.98,65.25,10.24,,155.91,31.36,121.55,194.37,49.95,12.72,12.5,2.32,49.8
2016-04-12,63.98,30.08,74.23,11.16,79.7,,22.79,35.838707,61.02,37.04,22.995,53.58,51.59,66.001527,73.24,79.55,65.3,10.3,,155.89,32.29,121.87,195.27,53.29,12.91,12.62,2.39,49.9
2016-04-13,62.81,31.22,76.14,11.23,81.27,,23.46,35.374375,62.03,38.02,23.16,54.29,53.94,66.397402,74.36,80.72,65.0,10.62,,154.7,33.2,125.0,198.19,52.46,13.09,12.67,2.56,50.71
2016-04-14,61.76,31.31,76.17,11.24,80.88,,23.44,35.002909,61.28,38.04,22.96,53.66,53.62,66.475794,74.16,80.54,65.45,10.84,,154.25,33.07,125.69,196.69,52.97,13.18,12.5,2.71,50.64
2016-04-15,62.02,31.24,77.2,11.25,80.84,,23.58,35.320203,61.22,38.22,23.2325,53.89,53.67,66.624737,74.64,80.47,65.37,11.34,,155.48,33.2,124.68,197.04,52.05,13.1,12.72,2.57,50.88
2016-04-18,62.34,31.53,77.46,11.31,81.35,,23.81,35.327942,61.72,38.22,23.4925,54.13,53.43,67.557593,74.78,81.53,65.49,11.64,,155.74,33.21,124.45,198.02,53.44,12.92,12.83,2.63,51.33
2016-04-19,61.82,31.79,77.08,11.5,81.52,,23.41,35.049342,62.43,38.49,23.1625,54.96,54.33,67.298902,76.7,79.35,65.34,11.485,,155.39,33.35,126.18,197.89,55.02,12.98,12.95,2.53,50.74
2016-04-20,61.4,32.38,77.23,11.27,81.41,,23.27,35.126731,63.74,38.28,23.145,55.05,54.14,67.345937,76.94,80.25,65.65,11.745,,153.28,33.55,129.11,199.72,54.68,12.97,12.65,2.54,51.35
2016-04-21,59.83,32.31,77.92,11.11,78.98,,23.43,34.399277,63.42,38.18,23.48,55.82,52.43,66.644335,76.07,80.82,65.64,11.75,,149.75,33.51,128.24,196.8,54.78,13.21,12.54,2.49,51.42
2016-04-22,60.64,32.36,78.08,11.18,79.63,,23.43,34.499882,65.06,39.25,23.705,56.49,53.22,66.9579,76.54,80.99,66.24,11.73,,150.82,33.26,129.46,196.22,56.2,13.3,12.63,2.57,51.59
2016-04-25,61.04,31.82,77.4,11.0,78.98,,23.44,34.476666,65.48,37.86,23.2725,56.29,52.99,67.475282,75.95,81.67,66.59,11.67,,152.38,33.08,128.58,197.56,54.41,13.08,12.61,2.5,51.41
2016-04-26,60.99,32.43,78.1,11.21,79.31,,23.43,34.51536,67.72,38.1,23.4225,56.44,55.47,67.518398,76.89,81.5,67.76,11.7,,153.46,33.95,129.4,197.89,55.88,13.27,12.86,2.64,50.96
2016-04-27,61.64,32.73,75.37,11.38,85.33,,23.36,34.732049,65.22,38.74,23.4975,56.39,55.13,68.235678,77.69,81.53,67.86,11.57,,154.56,34.16,125.71,197.28,57.54,13.19,12.78,2.68,51.46
2016-04-28,61.49,31.49,73.55,11.12,84.59,,23.05,34.58501,64.22,38.37,23.14,56.07,53.93,66.840313,78.21,80.03,66.42,11.44,,153.54,32.89,123.75,192.83,55.43,13.07,13.25,2.58,50.84
2016-04-29,61.71,31.01,72.93,11.16,84.57,,22.94,34.484405,51.76,38.12,23.295,55.91,52.95,66.123033,76.38,79.27,66.16,11.4,,152.08,32.05,122.76,192.63,54.4,12.96,13.11,2.51,50.42
2016-05-02,62.65,31.06,73.4,11.3,86.25,,23.34,34.747526,49.79,37.85,23.325,56.47,52.2,67.024533,77.06,79.4,67.9,11.29,,154.32,32.46,123.31,196.05,54.24,13.18,13.36,2.56,51.66
2016-05-03,62.12,30.13,71.63,11.13,86.23,,23.31,34.306411,47.96,37.43,25.1375,55.66,51.92,66.06032,76.19,78.8,67.33,11.16,,154.69,32.5,120.86,193.18,52.13,12.83,13.21,2.46,51.41
2016-05-04,62.37,29.72,70.87,11.16,86.05,,23.31,34.65466,46.23,34.82,24.985,56.53,51.29,65.33912,75.95,79.01,66.59,12.81,,156.8,32.44,122.73,192.72,50.73,12.69,12.9,2.1,50.23
2016-05-05,63.06,29.47,71.26,11.07,86.25,,23.32,34.732049,45.37,34.66,25.1,57.47,50.6,65.891779,75.29,80.75,67.1,12.88,,157.06,32.34,124.41,193.53,54.82,12.73,13.15,2.08,50.76
2016-05-06,63.92,29.66,71.19,11.08,86.36,,23.58,34.817176,45.49,34.79,25.2275,57.68,50.41,66.632576,75.87,80.89,68.63,12.55,,157.56,32.51,125.46,195.58,53.84,13.16,13.43,1.92,54.23
2016-05-09,64.94,29.54,70.14,11.16,86.07,,23.56,35.351158,47.17,34.82,25.4625,56.0,51.23,66.918704,74.77,83.01,67.28,13.19,,159.46,32.61,127.29,195.96,52.12,12.72,13.6,1.93,53.96
2016-05-10,65.43,29.99,71.34,11.45,87.01,,23.83,35.861924,46.96,35.29,25.4875,56.96,52.5,67.506639,75.82,84.01,67.86,14.25,,158.98,33.0,127.12,200.55,53.09,12.77,13.96,1.94,54.91
2016-05-11,65.46,29.05,72.0,11.32,86.39,,23.75,35.467241,46.62,34.95,25.3225,55.8,50.97,67.173476,75.38,82.01,74.65,14.54,,155.57,32.57,128.71,196.63,54.01,12.63,13.82,1.9,54.48
2016-05-12,66.5,29.06,71.03,11.27,87.29,,23.86,35.931573,46.72,35.48,25.295,54.28,51.0,67.514478,74.8,81.42,75.87,14.55,,156.56,33.0,131.92,195.98,54.3,12.35,13.79,1.8,54.48
2016-05-13,66.1,28.38,71.52,11.16,87.01,,23.8,35.505936,46.74,35.27,25.475,53.5,50.67,67.40473,72.75,82.81,76.16,14.41,,155.25,32.3,130.6,194.42,53.02,12.05,13.6,1.77,54.45
2016-05-16,65.88,28.45,72.9,11.11,87.37,,23.83,35.366636,46.68,36.64,25.775,53.65,50.64,68.251356,73.88,83.96,77.81,14.3,,156.8,32.71,132.6,194.53,54.8,12.18,13.87,1.81,54.95
2016-05-17,63.81,28.41,71.04,11.02,86.32,,23.63,34.569532,46.05,35.39,25.6275,53.46,50.81,66.848152,75.21,83.73,76.17,14.49,,153.01,32.18,131.24,193.49,55.12,12.09,13.37,1.79,54.42
2016-05-18,63.47,28.99,72.06,10.73,87.96,,23.48,34.608227,45.8,35.42,25.6525,52.28,50.79,67.004935,73.44,83.92,76.17,13.81,,151.04,31.99,133.42,192.39,56.61,12.0,13.89,1.85,54.23
2016-05-19,63.98,28.79,70.85,10.74,87.16,,23.6,34.608227,45.34,35.04,25.75,52.1,51.32,66.981417,73.02,83.69,75.77,13.44,,150.63,31.46,133.14,191.17,56.98,11.94,13.74,1.84,53.97
2016-05-20,59.9,29.54,72.61,10.89,87.7,,23.64,34.345105,46.01,36.01,26.105,52.74,52.73,66.926544,73.28,84.59,76.36,13.94,,152.61,31.42,134.43,193.08,57.11,12.25,13.66,1.85,53.95
2016-05-23,59.9,29.87,72.11,10.74,87.14,,23.38,34.31415,46.77,36.86,26.275,52.44,52.13,66.322931,73.17,84.49,76.37,14.05,,151.58,31.9,134.37,192.44,57.6,12.12,13.32,1.98,53.9
2016-05-24,60.91,30.73,74.69,10.91,88.67,,23.68,34.507621,47.12,37.79,26.7025,53.37,52.89,67.706537,73.29,85.41,76.34,14.04,,153.25,32.26,138.47,196.83,58.25,12.22,13.84,1.94,54.98
2016-05-25,60.65,31.37,74.62,10.97,87.74,,23.54,34.608227,48.45,37.43,26.775,53.93,54.04,67.232269,74.5,85.37,78.87,14.25,,152.39,32.93,140.0,196.4,57.91,12.41,13.95,2.05,55.56
2016-05-26,61.26,31.1,74.55,10.89,86.6,,23.49,35.173164,47.89,37.58,26.79,54.35,53.39,67.698697,73.67,85.52,79.04,13.64,,153.3,32.74,138.76,196.0,58.03,12.24,14.09,2.01,54.97
2016-05-27,61.19,31.45,75.74,11.11,87.45,,23.71,35.049342,48.56,37.7,27.4025,54.87,53.59,68.12201,73.76,86.04,80.09,13.93,,153.6,33.19,140.58,197.64,58.29,12.3,14.4,2.11,54.99
2016-05-31,60.57,31.4,76.51,11.09,87.39,,23.9,35.366636,48.43,37.91,27.47,55.2,53.66,68.094573,73.36,85.93,78.5,14.0,,153.19,33.07,139.94,196.69,57.14,12.34,14.9,2.09,54.75
2016-06-01,61.06,31.31,75.95,10.94,86.45,,23.82,35.366636,49.29,37.78,27.84,55.17,52.09,67.847641,73.92,86.5,79.68,13.45,,153.86,32.69,140.65,198.15,56.17,12.39,14.8,2.09,54.82
2016-06-02,60.73,30.83,75.93,10.84,85.67,,23.97,35.738102,50.49,37.58,27.925,55.4,52.09,69.047027,73.71,87.45,79.84,13.54,,154.79,33.09,141.45,199.11,55.84,12.45,14.82,2.09,54.92
2016-06-03,61.69,30.41,75.54,11.22,85.01,,23.51,35.993484,50.49,37.62,27.6525,54.39,51.54,68.93336,72.77,85.85,80.0,13.21,,155.7,32.93,141.7,198.5,54.58,12.33,14.85,2.01,54.58
2016-06-06,61.42,30.61,76.18,11.39,84.69,,23.72,35.830968,51.43,38.37,28.0275,54.03,51.92,69.262603,73.92,86.12,80.96,13.41,,155.16,32.5,143.25,197.21,55.62,12.52,14.87,2.29,54.64
2016-06-07,61.7,29.85,75.27,11.51,84.97,,23.96,36.109567,51.03,38.46,28.23,53.51,52.96,68.937279,74.56,85.6,81.29,13.8,,155.17,33.05,141.75,200.56,58.21,12.23,15.24,2.23,54.34
2016-06-08,61.7,29.59,74.5,11.43,85.08,,24.24,36.171478,51.94,38.99,28.545,53.53,52.52,70.215057,73.62,85.72,81.21,13.99,,155.81,33.21,143.55,201.03,57.0,12.23,15.22,2.23,54.99
2016-06-09,62.51,29.07,73.36,11.44,85.04,,24.19,36.488772,51.87,38.52,28.455,53.0,51.81,70.830429,71.78,86.03,80.26,14.71,,157.12,33.11,142.23,199.47,55.83,12.13,15.27,2.1,54.29
2016-06-10,62.7,28.42,71.54,11.2,84.77,,24.02,36.333995,50.73,37.81,28.27,52.73,49.25,69.905412,72.9,84.73,79.83,14.54,,157.02,32.23,141.84,195.28,53.52,11.84,15.12,2.03,53.69
2016-06-13,62.12,27.95,71.08,11.17,84.19,,23.71,35.962529,50.49,37.59,28.085,52.11,49.14,69.368431,72.56,84.32,78.15,14.22,,156.7,32.14,142.07,192.59,53.84,11.9,14.98,1.94,53.1
2016-06-14,62.42,27.4,71.17,11.12,83.96,,23.6,36.078612,50.01,37.7,28.13,52.82,48.9,69.243005,71.43,84.13,78.4,15.86,,156.2,32.12,141.49,191.59,54.76,11.78,14.8,2.0,53.25
2016-06-15,61.81,27.4,70.1,11.06,83.6,,23.64,35.978007,50.48,37.59,28.16,53.2,49.36,68.466932,71.67,83.82,79.71,15.48,,157.13,32.44,141.6,192.77,54.53,11.99,14.75,2.07,52.9
2016-06-16,62.75,27.51,69.54,11.26,85.25,,23.76,36.403644,50.87,36.99,28.185,54.48,49.2,68.478691,71.7,83.12,79.99,14.9,,158.77,32.52,142.52,192.81,53.0,11.72,14.61,2.01,52.73
2016-06-17,62.44,27.73,68.42,11.61,85.51,,23.55,36.272084,51.01,37.04,27.535,53.73,50.12,67.76925,71.39,82.09,82.8,14.8,,157.32,32.58,140.48,192.44,53.87,11.62,14.37,2.12,52.35
2016-06-20,62.41,28.63,71.77,11.85,85.75,,24.06,36.4346,52.0,38.02,27.7375,54.02,50.63,68.525725,71.97,82.89,83.01,14.77,,156.67,32.89,140.95,195.66,55.32,11.77,14.93,2.14,53.15
2016-06-21,62.85,28.65,71.03,12.01,85.86,,24.18,36.728677,51.27,36.5,27.7,53.44,48.14,68.478691,72.07,82.74,83.62,15.14,,157.09,32.77,138.73,196.23,56.63,11.86,14.79,2.15,52.93
2016-06-22,62.59,28.77,71.01,11.99,86.15,,24.53,36.682244,50.99,35.7,27.7975,53.65,46.5,68.57276,71.58,83.32,83.32,15.31,,157.14,32.84,139.24,195.3,56.43,12.06,14.7,2.13,53.24
2016-06-23,62.64,29.62,72.39,12.1,86.58,,24.6,37.076926,51.2,36.31,28.185,53.69,46.98,69.615364,73.01,84.18,84.4,15.6,,157.77,33.61,144.13,197.85,58.16,12.2,14.72,2.28,54.23
2016-06-24,62.4,25.57,65.84,11.89,83.21,,23.55,36.333995,50.3,34.62,27.865,51.65,46.32,66.973578,68.41,80.35,78.98,14.6,,156.8,31.04,139.18,185.48,54.86,11.5,14.54,2.08,51.87
2016-06-27,63.57,23.16,61.8,11.41,81.01,,22.26,36.341734,49.02,33.86,26.92,50.89,45.7,65.750675,65.81,75.95,75.34,14.06,,159.11,29.52,135.87,177.96,52.0,10.94,14.09,1.91,50.44
2016-06-28,62.75,23.99,66.55,11.79,83.17,,22.45,36.450078,49.74,33.93,27.2825,52.07,46.71,67.130361,66.51,78.74,78.29,14.16,,162.43,30.42,141.26,184.42,54.18,11.02,14.31,1.95,50.86
2016-06-29,62.82,24.85,65.9,12.03,84.34,,22.99,36.837021,50.66,34.25,27.245,52.76,48.02,68.796175,67.31,80.6,79.12,14.57,,163.98,31.35,142.02,188.23,55.81,11.52,14.74,1.89,51.62
2016-06-30,66.53,25.54,64.31,12.48,86.31,,23.1,36.999537,49.9,34.96,28.1925,54.44,49.03,69.297879,67.9,82.44,79.31,15.075,,165.55,31.7,145.4,189.76,55.67,11.67,15.195,1.99,52.42
2016-07-01,66.06,25.33,63.51,12.33,87.95,,23.19,37.448392,49.83,35.43,28.06,54.86,49.66,69.458581,68.16,83.3,81.32,15.54,,165.73,32.12,143.59,189.37,56.67,11.77,15.32,1.96,52.66
2016-07-05,67.19,24.77,62.24,12.2,85.49,,22.97,36.937627,48.24,34.47,28.115,54.67,47.76,69.47426,65.63,82.83,79.9,14.99,,168.22,31.59,144.59,186.19,54.67,11.65,14.97,1.9,52.05
2016-07-06,67.55,24.99,63.4,12.23,85.4,,23.09,36.759633,48.67,34.77,28.2375,55.09,50.45,69.823101,66.08,83.46,80.86,15.11,,168.44,31.76,150.03,188.43,55.3,11.675,14.97,1.89,52.45
2016-07-07,66.83,25.16,63.1,12.1,84.42,,23.29,36.937627,48.96,35.39,28.7925,56.11,50.44,69.760388,66.99,84.5,81.32,14.81,,166.3,31.97,149.27,189.2,54.9,11.78,14.86,1.89,52.59
2016-07-08,67.1,25.63,65.95,12.32,86.43,,23.73,37.378742,50.21,36.83,28.7925,57.08,52.67,70.834348,68.52,85.52,83.58,14.85,,167.81,33.09,151.72,194.2,55.17,12.04,15.09,1.96,53.95
2016-07-11,66.71,25.82,65.92,12.55,86.87,,24.01,37.231704,50.9,37.57,28.605,57.53,53.32,71.249822,69.1,85.55,83.63,15.01,,168.17,33.67,150.81,195.86,55.11,12.25,15.22,2.06,53.96
2016-07-12,66.47,26.86,67.7,12.48,87.53,,24.09,36.929888,51.15,37.57,28.6575,57.94,54.78,70.9049,70.36,85.97,85.22,15.69,,166.75,33.39,151.08,195.82,57.54,12.6,15.16,2.05,54.75
2016-07-13,66.72,26.68,68.19,12.63,87.94,,24.16,37.285876,52.0,36.77,28.5825,57.51,54.6,70.987211,70.74,84.96,85.55,15.75,,167.61,33.16,150.7,196.66,56.54,12.74,15.09,1.96,55.67
2016-07-14,66.53,27.16,68.28,12.52,88.31,,23.85,37.223965,52.0,36.9,27.97,57.94,55.4,71.120476,71.7,86.05,86.04,15.73,,165.27,33.4,151.51,197.43,56.88,12.83,14.86,1.9,55.89
2016-07-15,66.62,27.42,68.61,12.63,87.93,,23.79,37.131098,52.01,37.21,27.73,55.85,55.23,70.779474,71.35,85.62,86.35,16.190001,,166.05,33.08,151.41,199.96,57.12,12.8,14.81,1.88,55.38
2016-07-18,66.57,27.68,68.49,12.57,87.59,,23.85,37.193009,52.51,37.24,27.91,54.69,55.47,70.912739,72.0,85.15,86.21,16.43,,165.95,32.67,149.97,199.76,56.33,12.93,14.66,1.89,55.23
2016-07-19,66.63,27.6,68.37,12.51,87.59,,23.85,36.968582,52.11,37.14,27.72,54.98,54.72,70.752037,71.4,84.57,85.92,16.93,,166.83,32.53,152.03,198.82,55.11,12.98,14.78,1.82,55.08
2016-07-20,64.58,28.01,69.87,12.56,87.39,,24.23,36.713199,52.65,37.87,27.87,54.53,56.04,70.889222,71.9,86.18,86.62,16.360001,,166.16,32.89,152.05,201.17,54.6,13.03,14.54,1.84,55.65
2016-07-21,63.34,28.11,69.8,12.59,87.32,,22.81,36.372689,52.81,37.73,27.7225,53.95,57.56,70.442392,72.02,86.01,84.27,16.09,,166.47,32.98,151.38,198.88,53.4,12.9,14.41,1.85,55.19
2016-07-22,63.38,28.45,70.31,12.65,87.9,,23.13,36.620333,53.04,37.95,27.6875,55.15,57.95,70.810831,71.93,86.78,85.01,15.98,,167.12,33.34,152.74,203.07,53.65,13.03,14.53,1.85,55.33
2016-07-25,63.74,28.41,70.67,12.67,87.6,,23.05,36.659027,52.82,37.69,27.605,54.42,57.8,70.485507,72.11,86.35,86.2,16.030001,,167.35,33.62,153.47,204.8,51.97,13.06,14.51,1.76,54.79
2016-07-26,62.61,28.37,70.46,12.61,86.51,,23.29,36.101829,51.96,37.16,27.5975,54.44,58.63,70.900981,69.99,87.79,85.52,16.639999,,166.65,33.84,153.71,205.06,52.75,13.24,14.53,1.78,55.44
2016-07-27,61.44,28.61,69.92,12.37,83.75,,23.09,35.583324,50.59,37.53,27.6775,54.1,58.44,70.164103,70.32,87.02,84.82,15.68,,165.81,34.14,153.8,204.87,51.76,13.16,14.54,1.81,55.81
